INPUT:input	OUTPUT:R-4	GOLDEN:R-4	HINT:text	HINT:default_language	ASSIGNMENT:link	ASSIGNMENT:task_id	ASSIGNMENT:assignment_id	ASSIGNMENT:worker_id	ASSIGNMENT:status	ASSIGNMENT:started
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	1	2			https://platform.toloka.ai/task/42774131/00028cae73--65bffa02c83ff918b598db3d	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bffa02c83ff918b598db3d	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:56:34.455
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

IMO, **Google's** software is much inferior to Microsoft's, and so is **Apple's**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa02c83ff918b598db3d	00028cae73--65bfa3f50cadac2361249b75	00028cae73--65bffa02c83ff918b598db3d	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:56:34.455
"**IELTS** vs **TOEFL**

*Rate the sentence from 0 to 3*:

I know that Chicago, LBS, INSEAD, Cornell and IESE accept also the **IELTS** (easier than the current **TOEFL** iBT)."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bffa02c83ff918b598db3d	00028cae73--65bfa3f50cadac2361249b47	00028cae73--65bffa02c83ff918b598db3d	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:56:34.455
"**java** vs **python**

*Rate the sentence from 0 to 3*:

prototyping object based code quicker and easier than compiled languages such as Java ."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bffa03190f015c290273cb	00028cae73--65bfa3f80cadac236124a0ae	00028cae73--65bffa03190f015c290273cb	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:56:35.046
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

Using these features on **laptop** or desktop is much nicer than using a **mobile**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa03190f015c290273cb	00028cae73--65bfa3f90cadac236124a1e7	00028cae73--65bffa03190f015c290273cb	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:56:35.046
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

I'm sure Nikon can do better than Sigma."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa03190f015c290273cb	00028cae73--65bfa3fa0cadac236124a3ac	00028cae73--65bffa03190f015c290273cb	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:56:35.046
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bffa03190f015c290273cb	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bffa03190f015c290273cb	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:56:35.046
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

I know Oracle database even better then **mysql**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa03190f015c290273cb	00028cae73--65bfa3fa0cadac236124a3de	00028cae73--65bffa03190f015c290273cb	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:56:35.046
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Hockey** is probably a lot worse than **football**, given the presence of harder surfaces, sticks, hard pucks, blades, and the speed achieved on skates."	3	3			https://platform.toloka.ai/task/42774131/00028cae73--65bffa04190f015c290273f7	00028cae73--65bfa3a1a15018044b049153	00028cae73--65bffa04190f015c290273f7	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:56:36.818
"**Google search** vs **Yahoo search**

*Rate the sentence from 0 to 3*:

For the first half of 2007, **Yahoo search** was probably better than **Google search**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bffa04190f015c290273f7	00028cae73--65bfa3f30cadac236124987c	00028cae73--65bffa04190f015c290273f7	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:56:36.818
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

He is saying that the data integrity of Oracle and DB2 type RDBMS engines is far superior to MySQL."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa04190f015c290273f7	00028cae73--65bfa3fa0cadac236124a3e8	00028cae73--65bffa04190f015c290273f7	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:56:36.818
"**steel knives** vs **ceramic knives**

*Rate the sentence from 0 to 3*:

Ceramic knives are harder than **steel knives**, can be made much sharper than **steel knives**, hold their edge ten times longer than **steel knives**, are lighter than **steel knives**, won't brown foods, transfer a metallic taste or smell, or rust."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa04190f015c290273f7	00028cae73--65bfa3f40cadac2361249a36	00028cae73--65bffa04190f015c290273f7	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:56:36.818
"**php** vs **python**

*Rate the sentence from 0 to 3*:

Python and Ruby are far better languages than PHP (for learning purposes), because you can do a variety of things with them (not just web development), and they have clearer syntax."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa04190f015c290273f7	00028cae73--65bfa3fa0cadac236124a33f	00028cae73--65bffa04190f015c290273f7	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:56:36.818
"**Cats** vs **Dogs**

*Rate the sentence from 0 to 3:*

On the other hand, **dogs** are superior to **cats** in every way and if you don't agree, well then, good luck with your empty life without a soul."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bffa06c83ff918b598dc23	00028cae73--65bfa3a1a15018044b04915d	00028cae73--65bffa06c83ff918b598dc23	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:38.506
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

He is saying that the data integrity of Oracle and DB2 type RDBMS engines is far superior to MySQL."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa06c83ff918b598dc23	00028cae73--65bfa3fa0cadac236124a3e8	00028cae73--65bffa06c83ff918b598dc23	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:38.506
"**steel knives** vs **ceramic knives**

*Rate the sentence from 0 to 3*:

Ceramic knives are harder than **steel knives**, can be made much sharper than **steel knives**, hold their edge ten times longer than **steel knives**, are lighter than **steel knives**, won't brown foods, transfer a metallic taste or smell, or rust."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa06c83ff918b598dc23	00028cae73--65bfa3f40cadac2361249a36	00028cae73--65bffa06c83ff918b598dc23	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:38.506
"**php** vs **python**

*Rate the sentence from 0 to 3*:

I'd like a good PHP and Perl version as well as a better Python version (the **python** version isn't producing acurate output and is WAY slower than is reasonable)."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bffa06c83ff918b598dc23	00028cae73--65bfa3fa0cadac236124a32b	00028cae73--65bffa06c83ff918b598dc23	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:38.506
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

In the Eco trim, the new turbo's economy is in line with the **Honda CR-V** (27/34/29) and better than the **Toyota RAV4** (23/30/26)."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bffa06c83ff918b598dc23	00028cae73--65bfa3f60cadac2361249d4c	00028cae73--65bffa06c83ff918b598dc23	e10a38036f629363153e94553e3b9fcd	APPROVED	2024-02-04T20:56:38.506
"**Snowboarding** vs **Skiing**

*Rate the sentence from 0 to 3:*

I’ve never done **skiing** but I’m quite good at **snowboarding**"	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bffa30018a971ae4a249e2	00028cae73--65bfa3a1a15018044b049171	00028cae73--65bffa30018a971ae4a249e2	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:57:20.936
"**php** vs **python**

*Rate the sentence from 0 to 3*:

Python and Ruby are far better languages than PHP (for learning purposes), because you can do a variety of things with them (not just web development), and they have clearer syntax."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa30018a971ae4a249e2	00028cae73--65bfa3fa0cadac236124a33f	00028cae73--65bffa30018a971ae4a249e2	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:57:20.936
"**London** vs **Paris**

*Rate the sentence from 0 to 3*:

They enjoyed **London**, finding it superior to **Paris**."	0				https://platform.toloka.ai/task/42774131/00028cae73--65bffa30018a971ae4a249e2	00028cae73--65bfa3f50cadac2361249bc6	00028cae73--65bffa30018a971ae4a249e2	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:57:20.936
"**nixon** vs **reagan**

*Rate the sentence from 0 to 3*:

he was better than **nixon**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa30018a971ae4a249e2	00028cae73--65bfa3f90cadac236124a26e	00028cae73--65bffa30018a971ae4a249e2	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:57:20.936
"**php** vs **python**

*Rate the sentence from 0 to 3*:

I'd like a good PHP and Perl version as well as a better Python version (the **python** version isn't producing acurate output and is WAY slower than is reasonable)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa30018a971ae4a249e2	00028cae73--65bfa3fa0cadac236124a32b	00028cae73--65bffa30018a971ae4a249e2	7dc47c6622c708dc2f7189a57b533e24	APPROVED	2024-02-04T20:57:20.936
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

I know Oracle database even better then **mysql**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa33018a971ae4a24a4b	00028cae73--65bfa3fa0cadac236124a3de	00028cae73--65bffa33018a971ae4a24a4b	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:57:23.572
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

Nikon 10-24 is more useful, better built, faster to focus, easer to manually override AF if needed, sharper and therefore better than Sigma 10-20."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa33018a971ae4a24a4b	00028cae73--65bfa3fa0cadac236124a39e	00028cae73--65bffa33018a971ae4a24a4b	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:57:23.572
"**gas** vs **charcoal**

*Rate the sentence from 0 to 3*:

Charcoal is better than **gas** IMO."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa33018a971ae4a24a4b	00028cae73--65bfa3f20cadac2361249820	00028cae73--65bffa33018a971ae4a24a4b	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:57:23.572
"**Apple's** vs **Google's**

*Rate the sentence from 0 to 3*:

IMO, **Google's** software is much inferior to Microsoft's, and so is **Apple's**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa33018a971ae4a24a4b	00028cae73--65bfa3f50cadac2361249b75	00028cae73--65bffa33018a971ae4a24a4b	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:57:23.572
"**Kids** vs **Adults**

*Rate the sentence from 0 to 3:*

**Kids** figure these things out fast and internalize them with those crazy-flexible brains of theirs."	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bffa33018a971ae4a24a4b	00028cae73--65bfa3a1a15018044b049165	00028cae73--65bffa33018a971ae4a24a4b	b05f01ae7b64a9e1eb26a334544c46a5	APPROVED	2024-02-04T20:57:23.572
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

I'm sure Nikon can do better than Sigma."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa38c83ff918b598e155	00028cae73--65bfa3fa0cadac236124a3ac	00028cae73--65bffa38c83ff918b598e155	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:57:28.209
"**php** vs **python**

*Rate the sentence from 0 to 3*:

I'd like a good PHP and Perl version as well as a better Python version (the **python** version isn't producing acurate output and is WAY slower than is reasonable)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa38c83ff918b598e155	00028cae73--65bfa3fa0cadac236124a32b	00028cae73--65bffa38c83ff918b598e155	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:57:28.209
"**Nixon** vs **Reagan**

*Rate the sentence from 0 to 3:*

**Nixon** was probably smart but **Nixon** was troubled by unfair criticism "	1	1			https://platform.toloka.ai/task/42774131/00028cae73--65bffa38c83ff918b598e155	00028cae73--65bfa3a1a15018044b049169	00028cae73--65bffa38c83ff918b598e155	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:57:28.209
"**Python** vs **R**

*Rate the sentence from 0 to 3*:

I heard as well that **Python** is much faster for data intensive tasks than **R**, so have no idea what to learn better."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa38c83ff918b598e155	00028cae73--65bfa3f60cadac2361249cbb	00028cae73--65bffa38c83ff918b598e155	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:57:28.209
"**Honda CR-V** vs **Toyota RAV4**

*Rate the sentence from 0 to 3*:

In the Eco trim, the new turbo's economy is in line with the **Honda CR-V** (27/34/29) and better than the **Toyota RAV4** (23/30/26)."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa38c83ff918b598e155	00028cae73--65bfa3f60cadac2361249d4c	00028cae73--65bffa38c83ff918b598e155	c867edfcd93307097551f7cf0c72b064	APPROVED	2024-02-04T20:57:28.209
"**mysql** vs **oracle**

*Rate the sentence from 0 to 3*:

I know Oracle database even better then **mysql**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa3bfb577819104e4dcd	00028cae73--65bfa3fa0cadac236124a3de	00028cae73--65bffa3bfb577819104e4dcd	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:57:31.248
"**ds** vs **psp**

*Rate the sentence from 0 to 3*:

The sound output is much inferior to Nintendo DS and GBA SP, which is a bit odd."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bffa3bfb577819104e4dcd	00028cae73--65bfa3f60cadac2361249d96	00028cae73--65bffa3bfb577819104e4dcd	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:57:31.248
"**IPod** vs **a cell phone**

*Rate the sentence from 0 to 3:*

Much better than an **iPod**/iPhone."	1	0			https://platform.toloka.ai/task/42774131/00028cae73--65bffa3bfb577819104e4dcd	00028cae73--65bfa3a1a15018044b04916d	00028cae73--65bffa3bfb577819104e4dcd	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:57:31.248
"**laptop** vs **mobile**

*Rate the sentence from 0 to 3*:

Using these features on **laptop** or desktop is much nicer than using a **mobile**."	1				https://platform.toloka.ai/task/42774131/00028cae73--65bffa3bfb577819104e4dcd	00028cae73--65bfa3f90cadac236124a1e7	00028cae73--65bffa3bfb577819104e4dcd	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:57:31.248
"**apple** vs **sony**

*Rate the sentence from 0 to 3*:

Sony used to be much better than Apple."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa3bfb577819104e4dcd	00028cae73--65bfa3f80cadac2361249fa7	00028cae73--65bffa3bfb577819104e4dcd	55c0a8288b3924eb0052b5ec6ec3c90f	APPROVED	2024-02-04T20:57:31.248
"**Google search** vs **Yahoo search**

*Rate the sentence from 0 to 3*:

For the first half of 2007, **Yahoo search** was probably better than **Google search**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa40fb577819104e4e5a	00028cae73--65bfa3f30cadac236124987c	00028cae73--65bffa40fb577819104e4e5a	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:57:36.293
"**apple** vs **ibm**

*Rate the sentence from 0 to 3*:

MUNGER: IBM is easier to understand than Google or Apple."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa40fb577819104e4e5a	00028cae73--65bfa3f60cadac2361249d13	00028cae73--65bffa40fb577819104e4e5a	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:57:36.293
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bffa40fb577819104e4e5a	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bffa40fb577819104e4e5a	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:57:36.293
"**skiing** vs **snowboarding**

*Rate the sentence from 0 to 3*:

Skiing is better than **snowboarding**."	2				https://platform.toloka.ai/task/42774131/00028cae73--65bffa40fb577819104e4e5a	00028cae73--65bfa3f40cadac2361249ac2	00028cae73--65bffa40fb577819104e4e5a	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:57:36.293
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

Nikon 10-24 is more useful, better built, faster to focus, easer to manually override AF if needed, sharper and therefore better than Sigma 10-20."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa40fb577819104e4e5a	00028cae73--65bfa3fa0cadac236124a39e	00028cae73--65bffa40fb577819104e4e5a	f6d13dd675c22266c36eb815e6a6e460	APPROVED	2024-02-04T20:57:36.293
"**skiing** vs **snowboarding**

*Rate the sentence from 0 to 3*:

Skiing is better than **snowboarding**."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa451df46816f6e9ff66	00028cae73--65bfa3f40cadac2361249ac2	00028cae73--65bffa451df46816f6e9ff66	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:57:41.860
"**nikon** vs **sigma**

*Rate the sentence from 0 to 3*:

Nikon 10-24 is more useful, better built, faster to focus, easer to manually override AF if needed, sharper and therefore better than Sigma 10-20."	3				https://platform.toloka.ai/task/42774131/00028cae73--65bffa451df46816f6e9ff66	00028cae73--65bfa3fa0cadac236124a39e	00028cae73--65bffa451df46816f6e9ff66	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:57:41.860
"**Football** vs **Hockey**

*Rate the sentence from 0 to 3:*

**Football** is sooooooo much better than **Hockey**."	2	2			https://platform.toloka.ai/task/42774131/00028cae73--65bffa451df46816f6e9ff66	00028cae73--65bfa3a1a15018044b04915b	00028cae73--65bffa451df46816f6e9ff66	16ed66ea335e831ff13c4a26a3420e85	APPROVED	2024-02-04T20:57:41.860
